shop_id,total_sales,total_quantity_sold,mean_item_price,total_bills,total_transactions,total_items,total_customers,weekday_transactions,weekend_transactions,product_customer_per_transaction,bills_per_customer,shop_area_sq_ft
SHOP001,628055,2996,196.24344787419918,1351,1717,35,982,1108,609,1686094,1.375763747454175,580
SHOP002,1509890,7037,194.80869565217392,3187,4025,35,2298,2646,1379,9249450,1.386858137510879,637
SHOP003,1152090,5601,188.3187772925764,2558,3206,35,1874,2133,1073,6008044,1.3649946638207044,810
SHOP004,1120455,5455,189.7143323539014,2370,3063,35,1600,1954,1109,4900800,1.48125,516
SHOP005,1229570,6031,191.2870733072188,2779,3574,35,1940,2259,1315,6933560,1.4324742268041237,617
SHOP006,1147440,5577,190.6590122680088,2498,3179,35,1795,2087,1092,5706305,1.3916434540389973,676
SHOP007,1051900,5104,189.30735930735932,2391,3003,35,1527,2039,964,4585581,1.5658153241650294,617
SHOP008,80835,415,184.35222672064776,186,247,31,176,114,133,43472,1.0568181818181819,678
SHOP009,1252745,6483,182.24777835859905,2986,3826,35,2160,2508,1318,8264160,1.3824074074074073,676
SHOP010,1316230,6596,184.46703153505342,3031,3837,35,2180,2383,1454,8364660,1.3903669724770642,617
SHOP011,2032070,9876,188.3515514809591,4446,5672,35,2931,3492,2180,16624632,1.5168884339815762,617
SHOP012,632880,3492,171.3973063973064,1707,2079,31,1168,1421,658,2428272,1.461472602739726,336
SHOP013,1384950,6391,191.7913732394366,2508,3408,36,1584,2155,1253,5398272,1.5833333333333333,631
SHOP014,1234150,6425,176.86415799306113,2834,3747,35,1991,2418,1329,7460277,1.4234053239578102,617
SHOP015,896845,4238,198.51681345076062,2115,2498,31,1287,1561,937,3214926,1.6433566433566433,441
SHOP016,2194705,9838,195.50475835043852,4183,5359,36,2908,3378,1981,15583972,1.438445667125172,1077
SHOP017,1184415,5977,184.72,2770,3500,35,1849,2141,1359,6471500,1.4981070849107625,617
SHOP018,1874885,8779,191.1268641041798,3553,4761,35,2401,3156,1605,11431161,1.4798000832986256,617
SHOP019,1258910,5721,202.8153846153846,2643,3250,31,1748,2198,1052,5681000,1.5120137299771168,411
SHOP020,1629575,7247,205.90501121914735,3084,4011,35,2096,2544,1467,8407056,1.4713740458015268,617
SHOP021,1136065,5445,191.59353348729792,2311,3031,35,1670,1878,1153,5061770,1.3838323353293414,676
SHOP022,1019295,5137,180.43531899894253,2075,2837,35,1535,1857,980,4354795,1.3517915309446253,735
SHOP023,1229300,5848,194.60076605774896,2662,3394,35,1920,2175,1219,6516480,1.3864583333333333,617
SHOP024,836525,4324,180.0632911392405,2038,2528,35,1484,1710,818,3751552,1.3733153638814015,676
SHOP025,1083755,4950,200.8238434163701,2268,2810,35,1481,1728,1082,4161610,1.5313977042538824,676
SHOP026,1323435,6387,194.74477328265002,2948,3683,35,1910,2352,1331,7034530,1.543455497382199,676
SHOP027,1072495,5475,183.2569532237674,2493,3164,35,1761,1992,1172,5571804,1.415672913117547,594
SHOP028,1037130,5249,186.24516129032259,2417,3100,35,1769,1915,1185,5483900,1.3663086489542113,676
SHOP029,1226270,5805,195.99423193685487,2548,3294,35,1833,2028,1266,6037902,1.3900709219858156,597
SHOP030,1240835,5698,197.8321003538115,2433,3109,35,1492,2124,985,4638628,1.6306970509383378,530
SHOP031,1266790,6049,188.67277243092207,2543,3221,31,1864,2120,1101,6003944,1.3642703862660943,298
SHOP032,885065,4216,194.14675052410902,1886,2385,35,1384,1475,910,3300840,1.3627167630057804,707
SHOP033,1792520,8601,189.73171742282992,3694,4827,35,2576,2901,1926,12434352,1.4340062111801242,776
SHOP034,695950,3468,188.4145129224652,1578,2012,35,1145,1260,752,2303740,1.3781659388646288,494
SHOP035,851955,4057,188.62403976502486,1613,2213,35,1158,1535,678,2562654,1.3929188255613125,381
SHOP036,1335415,6062,197.29166666666666,2716,3336,32,1816,2134,1202,6058176,1.4955947136563876,351
SHOP037,1053495,5632,175.4998480704953,2515,3291,35,1832,2114,1177,6029112,1.372816593886463,717
SHOP038,967160,4819,187.97080811676753,2368,2809,31,1645,1821,988,4620805,1.4395136778115503,411
SHOP039,1309705,6797,177.89169024954978,2974,3887,35,2188,2516,1371,8504756,1.3592321755027423,640
SHOP040,1126960,5067,202.63864358883788,2173,2831,35,1457,1820,1011,4124767,1.4914207275223061,541
SHOP041,964550,4791,186.5027027027027,2233,2775,35,1451,1761,1014,4026525,1.5389386629910407,676
SHOP042,939365,4784,184.81012658227849,2198,2844,35,1624,1743,1101,4618656,1.353448275862069,676
SHOP043,1823890,9269,182.2007434944238,4123,5380,35,2976,3326,2054,16010880,1.3854166666666667,676
SHOP044,815710,4062,182.54655695106106,1846,2309,35,1390,1481,828,3209510,1.3280575539568344,715
SHOP045,1381540,7007,184.8026973026973,3149,4004,35,2412,2571,1433,9657648,1.3055555555555556,742
SHOP046,1109590,5333,187.36806947227788,2419,2994,35,1574,2134,860,4712556,1.536848792884371,545
SHOP047,542540,2611,189.07687028140015,1131,1457,35,817,969,488,1190369,1.3843329253365972,528
SHOP048,892590,4323,190.43737574552685,1950,2515,35,1477,1652,863,3714655,1.3202437373053486,617
SHOP049,1235670,5808,196.66310975609755,2525,3280,35,1751,2139,1141,5743280,1.4420331239291833,565
SHOP050,1377385,6106,207.7975495915986,2805,3428,31,1628,2129,1299,5580784,1.722972972972973,411
SHOP051,1549045,7250,190.58456157881588,2955,4003,35,2027,2526,1477,8114081,1.4578194375925013,676
SHOP052,1399380,6654,195.94619914346896,3008,3736,35,2216,2394,1342,8278976,1.3574007220216606,617
SHOP053,1230125,6420,177.8344882729211,2893,3752,36,2170,2383,1369,8141840,1.3331797235023042,617
